,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
6364,2015-09-23 17:00:00,1742,0,5217,1793,5232,54.0,62.37
6365,2015-09-23 18:00:00,821,0,5134,856,5048,57.49,67.31
6366,2015-09-23 19:00:00,637,0,5209,514,5201,58.0,67.92
6367,2015-09-23 20:00:00,629,0,5145,561,5197,50.6,59.62
6368,2015-09-23 21:00:00,629,0,4941,565,5053,52.0,60.12
6369,2015-09-23 22:00:00,619,0,4784,538,4759,48.5,55.79
6370,2015-09-23 23:00:00,538,0,4708,516,4681,47.4,54.74
6371,2015-09-24 00:00:00,474,0,4625,434,4638,45.27,52.42
6372,2015-09-24 01:00:00,225,0,4477,263,4493,45.42,51.5
6373,2015-09-24 02:00:00,107,0,4258,87,4341,45.51,51.59
6374,2015-09-24 03:00:00,90,0,4168,59,4098,46.27,52.37
6375,2015-09-24 04:00:00,75,0,4059,23,4091,53.24,59.85
6376,2015-09-24 05:00:00,59,0,3674,36,3823,52.5,58.52
6377,2015-09-24 06:00:00,248,0,3085,308,3190,55.26,62.88
6378,2015-09-24 07:00:00,1334,0,2626,1241,2604,54.88,62.78
6379,2015-09-24 08:00:00,3120,0,2245,2916,2301,54.25,63.04
6380,2015-09-24 09:00:00,4274,0,1734,4066,2058,53.25,62.25
6381,2015-09-24 10:00:00,4828,0,1524,4750,1555,55.1,63.86
6382,2015-09-24 11:00:00,4986,0,1366,5269,1532,55.26,64.25
6383,2015-09-24 12:00:00,5013,0,1326,5166,1396,55.1,64.19
6384,2015-09-24 13:00:00,4854,0,1471,4852,1613,54.75,62.63
6385,2015-09-24 14:00:00,4561,0,1605,4329,1628,54.5,61.66
6386,2015-09-24 15:00:00,4107,0,1817,3815,1941,54.25,61.4
6387,2015-09-24 16:00:00,3257,0,1858,2972,1913,53.24,61.58
6388,2015-09-24 17:00:00,1950,0,1844,1705,1918,55.5,63.4
6389,2015-09-24 18:00:00,1113,0,2098,816,1998,57.6,67.56
6390,2015-09-24 19:00:00,585,0,2430,495,2427,58.57,69.18
6391,2015-09-24 20:00:00,609,0,2583,530,2563,55.35,64.16
6392,2015-09-24 21:00:00,583,0,2782,558,2740,48.8,56.84
6393,2015-09-24 22:00:00,470,0,2808,436,2809,54.0,61.61
6394,2015-09-24 23:00:00,365,0,2773,338,2699,52.1,59.7
6395,2015-09-25 00:00:00,277,0,2662,217,2713,48.71,55.83
6396,2015-09-25 01:00:00,257,0,2472,158,2527,48.8,54.86
6397,2015-09-25 02:00:00,183,0,2371,69,2389,48.5,54.86
6398,2015-09-25 03:00:00,128,0,2306,49,2307,50.0,56.0
6399,2015-09-25 04:00:00,112,0,2285,44,2279,52.35,59.28
6400,2015-09-25 05:00:00,111,0,2185,63,2191,53.59,59.82
6401,2015-09-25 06:00:00,305,0,1987,354,2029,55.69,64.0
6402,2015-09-25 07:00:00,1368,0,1633,1323,1724,55.99,64.8
6403,2015-09-25 08:00:00,3083,0,1352,3111,1339,54.91,63.0
6404,2015-09-25 09:00:00,4161,0,1184,4387,1223,53.91,63.07
6405,2015-09-25 10:00:00,4569,0,1091,4799,1132,54.6,63.68
6406,2015-09-25 11:00:00,4717,0,1307,5160,1243,53.69,62.67
6407,2015-09-25 12:00:00,4771,0,1524,4883,1554,53.1,62.09
6408,2015-09-25 13:00:00,4691,0,1866,4500,1831,51.6,59.32
6409,2015-09-25 14:00:00,4273,0,2162,3993,2116,51.6,59.08
6410,2015-09-25 15:00:00,3609,0,2418,3503,2473,50.6,58.14
6411,2015-09-25 16:00:00,2578,0,2322,2598,2532,50.01,58.35
6412,2015-09-25 17:00:00,1344,0,2084,1461,2274,52.32,60.86
6413,2015-09-25 18:00:00,719,0,2138,732,2131,55.06,65.18
6414,2015-09-25 19:00:00,593,0,2324,452,2272,54.91,65.59
6415,2015-09-25 20:00:00,551,0,2520,500,2534,52.6,61.8
6416,2015-09-25 21:00:00,379,0,2450,486,2568,48.23,56.71
6417,2015-09-25 22:00:00,239,0,2128,254,2204,52.14,60.01
6418,2015-09-25 23:00:00,185,0,1894,183,1871,48.63,56.99
6419,2015-09-26 00:00:00,146,0,1790,37,1793,48.0,56.04
6420,2015-09-26 01:00:00,146,0,1634,20,1676,49.1,56.21
6421,2015-09-26 02:00:00,146,0,1472,39,1509,48.5,55.22
6422,2015-09-26 03:00:00,124,0,1309,25,1353,48.0,55.14
6423,2015-09-26 04:00:00,99,0,1115,23,1162,48.5,55.46
6424,2015-09-26 05:00:00,112,0,977,36,1026,52.1,59.08
6425,2015-09-26 06:00:00,249,0,916,262,919,50.06,56.97
6426,2015-09-26 07:00:00,1045,0,767,1050,794,52.1,58.67
6427,2015-09-26 08:00:00,2395,0,649,2363,658,52.5,59.42
6428,2015-09-26 09:00:00,3634,0,587,3556,562,52.1,59.39
6429,2015-09-26 10:00:00,4202,0,555,4166,549,52.1,59.32
6430,2015-09-26 11:00:00,4375,0,643,4525,572,54.01,61.21
6431,2015-09-26 12:00:00,4214,0,859,4383,814,53.6,61.31
6432,2015-09-26 13:00:00,4160,0,1067,3935,1102,50.83,58.17
6433,2015-09-26 14:00:00,3843,0,1611,3373,1455,48.0,55.26
6434,2015-09-26 15:00:00,3260,0,1791,2801,1909,48.5,55.34
6435,2015-09-26 16:00:00,2213,0,2515,2124,2357,50.83,59.43
6436,2015-09-26 17:00:00,1036,0,2785,1236,2859,49.91,58.14
6437,2015-09-26 18:00:00,515,0,3292,598,3151,52.6,61.47
6438,2015-09-26 19:00:00,396,0,3263,275,3357,54.07,62.27
6439,2015-09-26 20:00:00,387,0,2764,236,2909,52.69,61.72
6440,2015-09-26 21:00:00,272,0,2644,164,2624,50.83,59.33
6441,2015-09-26 22:00:00,177,0,2708,210,2654,48.0,56.98
6442,2015-09-26 23:00:00,131,0,2694,201,2720,44.22,53.42
6443,2015-09-27 00:00:00,87,0,2367,122,2453,45.0,54.19
6444,2015-09-27 01:00:00,89,0,2050,85,2125,45.24,53.48
6445,2015-09-27 02:00:00,89,0,1909,50,1940,44.66,53.29
6446,2015-09-27 03:00:00,89,0,1918,32,1879,44.22,52.94
6447,2015-09-27 04:00:00,85,0,1847,27,1951,43.1,51.38
6448,2015-09-27 05:00:00,98,0,1908,37,1934,40.85,49.6
6449,2015-09-27 06:00:00,209,0,2049,290,1998,40.37,49.48
6450,2015-09-27 07:00:00,1074,0,2157,1137,2159,44.0,53.03
6451,2015-09-27 08:00:00,2692,0,2092,2548,2105,48.5,57.1
6452,2015-09-27 09:00:00,4139,0,2228,3939,2189,49.0,57.92
6453,2015-09-27 10:00:00,4677,0,2318,4414,2383,49.5,57.83
6454,2015-09-27 11:00:00,4867,0,2431,4795,2603,49.75,58.24
6455,2015-09-27 12:00:00,4897,0,2578,4748,2580,49.0,57.56
6456,2015-09-27 13:00:00,4620,0,2993,4509,2951,45.24,53.78
6457,2015-09-27 14:00:00,3889,0,3784,4149,3624,43.1,51.73
6458,2015-09-27 15:00:00,3172,0,4693,3565,4548,42.25,50.32
6459,2015-09-27 16:00:00,2478,0,5726,2573,5789,44.0,53.39
6460,2015-09-27 17:00:00,1235,0,6225,1395,6511,49.2,58.44
6461,2015-09-27 18:00:00,655,0,6758,675,6414,50.84,59.0
6462,2015-09-27 19:00:00,539,0,7140,359,6998,52.1,60.78
6463,2015-09-27 20:00:00,527,0,6889,424,7014,47.34,56.38
6464,2015-09-27 21:00:00,447,0,5859,459,6349,46.61,55.83
6465,2015-09-27 22:00:00,349,0,5217,279,5275,46.27,55.22
6466,2015-09-27 23:00:00,292,0,5071,257,4993,43.5,52.78
6467,2015-09-28 00:00:00,200,0,5144,173,5032,42.62,51.23
6468,2015-09-28 01:00:00,190,0,4872,150,4971,42.37,50.43
6469,2015-09-28 02:00:00,161,0,4611,114,4700,39.59,47.41
6470,2015-09-28 03:00:00,147,0,4470,87,4465,41.0,49.25
6471,2015-09-28 04:00:00,126,0,4248,72,4353,45.87,54.12
6472,2015-09-28 05:00:00,131,0,4009,47,4048,53.33,59.91
6473,2015-09-28 06:00:00,227,0,4031,263,3975,55.19,62.78
6474,2015-09-28 07:00:00,1021,0,4001,1048,3955,54.45,62.4
6475,2015-09-28 08:00:00,2175,0,3937,2247,3899,54.63,62.8
6476,2015-09-28 09:00:00,3133,0,3955,3486,3936,53.65,62.76
6477,2015-09-28 10:00:00,3539,0,3951,4214,3913,54.0,63.04
6478,2015-09-28 11:00:00,3700,0,4054,4409,4019,55.1,64.31
6479,2015-09-28 12:00:00,3657,0,3869,3916,3939,52.63,61.91
6480,2015-09-28 13:00:00,3650,0,3456,3582,3885,52.3,60.31
6481,2015-09-28 14:00:00,3653,0,3442,3038,3414,54.5,61.97
6482,2015-09-28 15:00:00,3128,0,3693,2572,3721,56.56,63.98
6483,2015-09-28 16:00:00,2095,0,3961,1926,3943,56.6,65.03
6484,2015-09-28 17:00:00,827,0,4153,1019,4265,57.12,65.42
6485,2015-09-28 18:00:00,357,0,4646,494,4485,59.31,68.18
6486,2015-09-28 19:00:00,209,0,5096,261,4992,60.01,69.72
6487,2015-09-28 20:00:00,163,0,5232,219,5309,52.0,61.23
6488,2015-09-28 21:00:00,160,0,5250,201,5074,52.0,59.74
6489,2015-09-28 22:00:00,159,0,5051,118,5131,52.1,60.02
6490,2015-09-28 23:00:00,158,0,4431,134,4568,47.4,54.86
6491,2015-09-29 00:00:00,142,0,3856,62,3874,45.91,53.13
6492,2015-09-29 01:00:00,120,0,3375,42,3285,46.09,52.5
6493,2015-09-29 02:00:00,105,0,2845,46,2810,47.22,53.34
6494,2015-09-29 03:00:00,83,0,2273,34,2376,50.0,55.91
6495,2015-09-29 04:00:00,83,0,1952,34,1928,53.5,59.67
6496,2015-09-29 05:00:00,85,0,1724,32,1705,56.44,61.89
6497,2015-09-29 06:00:00,197,0,1612,217,1594,56.69,64.07
6498,2015-09-29 07:00:00,917,0,1392,1012,1477,58.56,65.92
6499,2015-09-29 08:00:00,1840,0,1249,2226,1305,60.01,67.59
6500,2015-09-29 09:00:00,2579,0,1237,3391,1299,58.1,66.68
6501,2015-09-29 10:00:00,2823,0,1403,3593,1425,58.6,67.06
6502,2015-09-29 11:00:00,2925,0,1526,3568,1608,58.69,67.22
6503,2015-09-29 12:00:00,3023,0,1578,3199,1570,56.8,65.39
6504,2015-09-29 13:00:00,2887,0,1908,2687,1857,56.44,63.78
6505,2015-09-29 14:00:00,2660,0,2416,2349,2331,56.5,64.14
6506,2015-09-29 15:00:00,2002,0,2885,1881,2999,56.8,64.1
6507,2015-09-29 16:00:00,1260,0,3586,1384,3547,55.94,63.82
6508,2015-09-29 17:00:00,430,0,4547,702,4492,54.07,62.06
6509,2015-09-29 18:00:00,155,0,5408,212,5259,56.44,64.6
6510,2015-09-29 19:00:00,99,0,5735,50,5732,56.6,65.95
6511,2015-09-29 20:00:00,100,0,5536,67,5619,54.0,63.22
6512,2015-09-29 21:00:00,100,0,5131,89,5168,49.1,57.33
6513,2015-09-29 22:00:00,101,0,4534,76,4593,48.2,56.2
6514,2015-09-29 23:00:00,101,0,3909,67,4001,45.65,53.82
6515,2015-09-30 00:00:00,86,0,3698,54,3297,45.35,52.82
6516,2015-09-30 01:00:00,85,0,3578,38,3549,45.29,52.09
6517,2015-09-30 02:00:00,84,0,3024,23,3262,45.42,52.27
6518,2015-09-30 03:00:00,84,0,2341,11,2561,45.65,52.37
6519,2015-09-30 04:00:00,84,0,1941,11,1963,52.0,58.78
6520,2015-09-30 05:00:00,84,0,1887,13,1887,59.9,65.48
6521,2015-09-30 06:00:00,168,0,1860,184,1826,60.01,67.59
6522,2015-09-30 07:00:00,976,0,1700,871,1782,60.6,68.35
6523,2015-09-30 08:00:00,2345,0,1361,2135,1402,60.01,67.59
6524,2015-09-30 09:00:00,3686,0,1371,3502,1341,59.1,68.05
6525,2015-09-30 10:00:00,4479,0,1305,3764,1410,58.9,67.78
6526,2015-09-30 11:00:00,4759,0,1281,4324,1357,59.99,69.03
6527,2015-09-30 12:00:00,4616,0,1403,4342,1356,57.0,66.1
6528,2015-09-30 13:00:00,4322,0,1620,3922,1633,56.57,64.68
6529,2015-09-30 14:00:00,3825,0,1730,3428,1756,57.0,64.49
6530,2015-09-30 15:00:00,3368,0,1635,2839,1684,58.9,66.23
6531,2015-09-30 16:00:00,2582,0,1449,1922,1524,59.31,67.56
6532,2015-09-30 17:00:00,1209,0,1337,1030,1379,59.1,66.94
6533,2015-09-30 18:00:00,601,0,1232,527,1188,64.11,73.57
6534,2015-09-30 19:00:00,499,0,1264,312,1230,68.48,78.31
6535,2015-09-30 20:00:00,484,0,1187,260,1252,58.9,67.18
6536,2015-09-30 21:00:00,479,0,1125,298,1177,58.9,66.5
6537,2015-09-30 22:00:00,47,0,3557,21,3530,45.28,63.86
6538,2015-09-30 23:00:00,47,0,3653,16,3600,44.96,60.61
6539,2015-10-01 00:00:00,47,0,3909,15,3732,43.05,56.61
6540,2015-10-01 01:00:00,46,0,4027,16,4001,43.0,56.1
6541,2015-10-01 02:00:00,45,0,4134,15,4034,43.83,57.72
6542,2015-10-01 03:00:00,32,0,4450,7,4256,45.0,60.27
6543,2015-10-01 04:00:00,30,0,4818,2,4577,47.43,64.66
6544,2015-10-01 05:00:00,35,0,5087,15,4817,54.12,68.82
6545,2015-10-01 06:00:00,56,0,5060,49,5003,60.69,70.94
6546,2015-10-01 07:00:00,660,0,4665,676,4761,64.82,72.09
6547,2015-10-01 08:00:00,1717,0,4013,1852,4216,67.69,72.34
6548,2015-10-01 09:00:00,2748,0,3177,3006,3410,66.2,71.24
6549,2015-10-01 10:00:00,3350,0,2758,3644,2615,65.01,69.81
6550,2015-10-01 11:00:00,3397,0,2259,3613,2380,64.82,68.88
6551,2015-10-01 12:00:00,3340,0,2109,3506,2033,62.43,66.04
6552,2015-10-01 13:00:00,3065,0,2133,3276,2170,58.58,61.93
6553,2015-10-01 14:00:00,2719,0,2131,2560,2239,58.34,61.44
6554,2015-10-01 15:00:00,1376,0,2759,1323,2523,61.69,62.7
6555,2015-10-01 16:00:00,372,0,3581,531,3437,63.89,64.21
6556,2015-10-01 17:00:00,95,0,4108,61,4068,64.89,70.15
6557,2015-10-01 18:00:00,70,0,4527,29,4477,64.34,70.73
6558,2015-10-01 19:00:00,56,0,4894,18,4782,63.71,69.78
6559,2015-10-01 20:00:00,56,0,5053,12,5061,59.33,66.06
6560,2015-10-01 21:00:00,55,0,5397,12,5258,48.8,61.47
6561,2015-10-01 22:00:00,75,0,5216,36,5241,50.3,65.27
6562,2015-10-01 23:00:00,54,0,5190,27,5145,49.0,62.91
6563,2015-10-02 00:00:00,38,0,5114,11,5107,43.76,60.07
6564,2015-10-02 01:00:00,38,0,4975,13,5036,43.06,58.6
6565,2015-10-02 02:00:00,38,0,4856,10,4862,42.88,56.92
6566,2015-10-02 03:00:00,39,0,4819,11,4825,43.94,60.21
6567,2015-10-02 04:00:00,39,0,4689,11,4696,49.92,63.93
6568,2015-10-02 05:00:00,43,0,4438,20,4544,65.01,67.12
6569,2015-10-02 06:00:00,140,0,4362,185,4404,66.19,70.13
6570,2015-10-02 07:00:00,926,0,4145,923,4273,69.49,72.18
6571,2015-10-02 08:00:00,1707,0,3828,1843,3908,70.7,71.83
6572,2015-10-02 10:00:00,2537,0,3439,2675,3460,68.78,70.23
6573,2015-10-02 11:00:00,2339,0,3294,2599,3347,66.69,68.95
6574,2015-10-02 12:00:00,2215,0,3227,2495,3153,61.9,65.82
6575,2015-10-02 13:00:00,1862,0,3245,2008,3252,61.01,60.1
6576,2015-10-02 14:00:00,1385,0,3163,1422,3260,63.89,55.69
6577,2015-10-02 15:00:00,616,0,3020,781,3086,64.1,59.63
6578,2015-10-02 16:00:00,127,0,2981,227,3007,67.48,64.96
6579,2015-10-02 17:00:00,83,0,3083,11,3035,71.0,68.98
6580,2015-10-02 18:00:00,80,0,3132,9,3148,71.0,71.48
6581,2015-10-02 19:00:00,72,0,3272,9,3195,66.69,71.55
6582,2015-10-02 20:00:00,71,0,3699,10,3575,62.0,68.17
6583,2015-10-02 21:00:00,71,0,3858,10,3820,56.19,63.7
6584,2015-10-02 22:00:00,556,0,2787,380,2873,47.96,59.39
6585,2015-10-02 23:00:00,468,0,2596,330,2637,45.0,57.07
6586,2015-10-03 00:00:00,287,0,2303,219,2294,43.38,54.5
6587,2015-10-03 01:00:00,159,0,2056,183,2092,42.4,53.66
6588,2015-10-03 02:00:00,93,0,1622,33,1806,43.0,52.26
6589,2015-10-03 03:00:00,77,0,1274,22,1375,44.84,52.3
6590,2015-10-03 04:00:00,77,0,1134,28,1184,47.96,54.42
6591,2015-10-03 05:00:00,107,0,1032,141,1083,54.45,54.37
6592,2015-10-03 06:00:00,898,0,863,856,939,59.69,57.16
6593,2015-10-03 07:00:00,2582,0,514,2446,631,60.69,64.84
6594,2015-10-03 08:00:00,4346,0,305,4217,321,58.9,65.82
6595,2015-10-03 09:00:00,5109,0,255,5058,254,56.78,64.06
6596,2015-10-03 10:00:00,5269,0,296,5318,278,56.0,61.84
6597,2015-10-03 11:00:00,5292,0,433,5316,385,55.69,60.53
6598,2015-10-03 12:00:00,5225,0,565,5141,537,49.92,56.31
6599,2015-10-03 13:00:00,5019,0,661,4823,636,47.96,51.34
6600,2015-10-03 14:00:00,4538,0,736,4299,758,47.96,50.38
6601,2015-10-03 15:00:00,3741,0,817,3398,829,48.35,51.86
6602,2015-10-03 16:00:00,2144,0,897,1946,859,57.19,57.67
6603,2015-10-03 17:00:00,901,0,1070,908,1031,65.18,63.61
6604,2015-10-03 18:00:00,658,0,1037,582,1027,69.49,69.13
6605,2015-10-03 19:00:00,637,0,1124,519,1140,67.44,68.18
6606,2015-10-03 20:00:00,635,0,1233,532,1228,59.69,63.31
6607,2015-10-03 21:00:00,634,0,1260,559,1237,54.19,57.47
6608,2015-10-03 22:00:00,18,0,5134,38,5131,54.1,53.81
6609,2015-10-03 23:00:00,16,0,5114,10,5085,47.02,52.58
6610,2015-10-04 00:00:00,16,0,5268,0,5206,42.33,50.19
6611,2015-10-04 01:00:00,16,0,5183,1,5217,41.95,50.37
6612,2015-10-04 02:00:00,16,0,5130,2,5099,42.05,47.83
6613,2015-10-04 03:00:00,16,0,5009,0,5042,42.17,46.59
6614,2015-10-04 04:00:00,16,0,4996,0,4936,54.1,45.43
6615,2015-10-04 05:00:00,31,0,4925,41,4958,59.2,45.49
6616,2015-10-04 06:00:00,240,0,4597,403,4691,61.6,48.24
6617,2015-10-04 07:00:00,851,0,4111,1180,4301,60.99,51.33
6618,2015-10-04 08:00:00,1834,0,3948,1933,3915,61.69,48.91
6619,2015-10-04 09:00:00,2722,0,4015,2686,3961,60.69,48.44
6620,2015-10-04 10:00:00,3152,0,4068,3174,4127,60.69,47.59
6621,2015-10-04 11:00:00,3399,0,3973,3329,4054,60.19,45.23
6622,2015-10-04 12:00:00,3329,0,3791,3366,3803,59.2,41.53
6623,2015-10-04 13:00:00,3117,0,3858,3257,3787,58.0,37.86
6624,2015-10-04 14:00:00,2897,0,4070,2869,3960,57.6,35.79
6625,2015-10-04 15:00:00,2474,0,4053,2370,4032,59.1,36.99
6626,2015-10-04 16:00:00,1711,0,3876,1732,3912,59.18,46.59
6627,2015-10-04 17:00:00,900,0,3399,965,3590,59.03,50.46
6628,2015-10-04 18:00:00,369,0,2764,338,2864,60.0,60.07
6629,2015-10-04 19:00:00,170,0,2425,91,2428,64.1,62.93
6630,2015-10-04 20:00:00,125,0,1985,92,2045,60.85,52.79
6631,2015-10-04 21:00:00,110,0,1591,85,1652,60.55,49.69
6632,2015-10-04 22:00:00,630,0,3510,407,3532,48.88,44.43
6633,2015-10-04 23:00:00,620,0,3785,534,3697,48.36,40.86
6634,2015-10-05 00:00:00,539,0,3952,519,3934,45.1,36.62
6635,2015-10-05 01:00:00,396,0,3920,438,3940,45.1,35.66
6636,2015-10-05 02:00:00,226,0,3891,313,3891,41.29,36.86
6637,2015-10-05 03:00:00,191,0,4067,221,3990,41.29,36.29
6638,2015-10-05 04:00:00,134,0,4348,159,4323,41.29,46.53
6639,2015-10-05 05:00:00,151,0,4732,267,4589,37.63,52.01
6640,2015-10-05 06:00:00,827,0,4686,908,4838,38.0,55.69
6641,2015-10-05 07:00:00,2467,0,4332,2034,4407,37.63,61.0
6642,2015-10-05 08:00:00,4112,0,4599,3297,4437,40.13,60.35
6643,2015-10-05 09:00:00,4851,0,4748,4194,4786,42.4,59.57
6644,2015-10-05 10:00:00,5176,0,4978,4713,4945,41.29,56.55
6645,2015-10-05 11:00:00,5334,0,5264,4988,5206,41.2,55.97
6646,2015-10-05 12:00:00,5277,0,5280,5075,5323,37.63,52.94
6647,2015-10-05 13:00:00,5132,0,5125,4947,5193,35.9,51.76
6648,2015-10-05 14:00:00,4970,0,4912,4574,4927,35.1,51.05
6649,2015-10-05 15:00:00,4499,0,4706,3980,4730,35.55,53.04
6650,2015-10-05 16:00:00,3766,0,4549,3227,4611,36.0,53.82
6651,2015-10-05 17:00:00,2873,0,4397,2242,4420,37.63,58.42
6652,2015-10-05 18:00:00,1475,0,4185,1209,4236,41.29,64.7
6653,2015-10-05 19:00:00,747,0,4380,713,4278,55.0,62.16
6654,2015-10-05 20:00:00,638,0,4518,590,4515,56.55,51.41
6655,2015-10-05 21:00:00,635,0,4601,603,4592,50.1,47.31
6656,2015-10-05 22:00:00,243,0,3786,75,3980,57.8,42.27
6657,2015-10-05 23:00:00,186,0,3622,125,3701,52.6,37.88
6658,2015-10-06 00:00:00,141,0,3845,167,3760,50.69,35.62
6659,2015-10-06 01:00:00,81,0,4155,36,4051,48.13,34.32
6660,2015-10-06 02:00:00,80,0,4127,36,4220,49.0,30.56
6661,2015-10-06 03:00:00,81,0,4560,4,4296,50.82,35.67
6662,2015-10-06 04:00:00,78,0,4543,34,4559,54.58,45.08
6663,2015-10-06 05:00:00,146,0,4474,263,4478,57.07,51.52
6664,2015-10-06 06:00:00,532,0,4597,1020,4505,61.56,57.93
6665,2015-10-06 07:00:00,1270,0,4664,2272,4718,60.8,58.43
6666,2015-10-06 08:00:00,1978,0,4667,3323,4697,60.69,59.05
6667,2015-10-06 09:00:00,2569,0,4863,3586,4816,60.69,58.02
6668,2015-10-06 10:00:00,3066,0,5282,3718,5281,60.19,57.99
6669,2015-10-06 11:00:00,3430,0,5439,3591,5563,59.6,55.99
6670,2015-10-06 12:00:00,3577,0,5500,3174,5532,55.07,53.45
6671,2015-10-06 13:00:00,3354,0,5624,2963,5642,53.35,50.84
6672,2015-10-06 14:00:00,2922,0,5711,3068,5676,54.58,51.41
6673,2015-10-06 15:00:00,2353,0,5549,2810,5519,56.63,52.67
6674,2015-10-06 16:00:00,1752,0,5527,2321,5571,59.6,63.13
6675,2015-10-06 17:00:00,1154,0,4906,1544,5307,60.19,72.7
6676,2015-10-06 18:00:00,640,0,4287,744,4577,61.0,79.21
6677,2015-10-06 19:00:00,353,0,4135,280,4085,62.48,78.6
6678,2015-10-06 20:00:00,312,0,4331,172,4184,62.48,72.14
6679,2015-10-06 21:00:00,297,0,4522,224,4579,60.8,64.56
6680,2015-10-06 22:00:00,785,0,2507,516,2550,64.69,63.06
6681,2015-10-06 23:00:00,777,0,2276,575,2263,63.2,62.81
6682,2015-10-07 00:00:00,776,0,2010,551,2036,61.69,58.94
6683,2015-10-07 01:00:00,774,0,1828,560,1793,61.0,55.27
6684,2015-10-07 02:00:00,648,0,1973,543,1879,60.53,59.01
6685,2015-10-07 03:00:00,550,0,2064,391,2070,60.53,62.99
6686,2015-10-07 04:00:00,393,0,2275,329,2240,62.5,65.94
6687,2015-10-07 05:00:00,397,0,2551,576,2506,62.52,69.47
6688,2015-10-07 06:00:00,993,0,2497,1406,2602,64.69,71.71
6689,2015-10-07 07:00:00,2655,0,2296,2729,2339,66.1,72.42
6690,2015-10-07 08:00:00,4065,0,2567,3913,2446,66.1,73.75
6691,2015-10-07 09:00:00,4739,0,3161,4656,2934,66.9,72.38
6692,2015-10-07 10:00:00,5036,0,4179,5078,3829,67.03,72.16
6693,2015-10-07 11:00:00,5295,0,4701,5223,4771,65.4,71.79
6694,2015-10-07 12:00:00,5327,0,5142,5266,5197,63.79,69.51
6695,2015-10-07 13:00:00,5279,0,5358,5169,5439,62.1,66.39
6696,2015-10-07 14:00:00,5074,0,5268,4999,5379,62.29,65.25
6697,2015-10-07 15:00:00,4682,0,5206,4656,5220,62.7,65.93
6698,2015-10-07 16:00:00,4160,0,5035,4054,5117,62.29,67.39
6699,2015-10-07 17:00:00,3523,0,5148,3191,5141,61.98,69.47
6700,2015-10-07 18:00:00,2388,0,5296,1962,5205,62.0,74.54
6701,2015-10-07 19:00:00,1174,0,5563,1066,5400,62.52,73.67
6702,2015-10-07 20:00:00,802,0,6082,719,5935,62.52,67.18
6703,2015-10-07 21:00:00,766,0,6237,623,6195,55.68,59.51
6704,2015-10-07 22:00:00,27,0,5518,89,5527,51.25,61.31
6705,2015-10-07 23:00:00,28,0,5034,90,5107,48.1,55.35
6706,2015-10-08 00:00:00,29,0,4340,56,4403,47.57,53.79
6707,2015-10-08 01:00:00,27,0,3697,58,3800,47.57,53.25
6708,2015-10-08 02:00:00,28,0,3270,50,3314,48.0,53.47
6709,2015-10-08 03:00:00,27,0,3108,80,3124,48.04,53.23
6710,2015-10-08 04:00:00,28,0,3104,55,3101,53.56,56.33
6711,2015-10-08 05:00:00,84,0,2897,128,3060,55.89,62.97
6712,2015-10-08 06:00:00,504,0,2566,704,2648,60.1,67.53
6713,2015-10-08 07:00:00,1313,0,1908,1616,2056,66.0,68.45
6714,2015-10-08 08:00:00,2467,0,1423,2707,1493,67.1,70.03
6715,2015-10-08 09:00:00,3399,0,1309,3683,1307,67.1,71.0
6716,2015-10-08 10:00:00,4069,0,1415,4387,1400,67.1,71.08
6717,2015-10-08 11:00:00,4488,0,1637,4612,1669,67.1,70.67
6718,2015-10-08 12:00:00,4625,0,2197,4506,2061,65.25,69.15
6719,2015-10-08 13:00:00,4547,0,2658,4367,2599,64.98,68.24
6720,2015-10-08 14:00:00,4144,0,2953,4104,2935,64.98,68.04
6721,2015-10-08 15:00:00,3639,0,2933,3622,3099,65.01,68.16
6722,2015-10-08 16:00:00,3060,0,2931,2959,2961,65.01,69.49
6723,2015-10-08 17:00:00,2127,0,2659,2016,2878,64.98,74.32
6724,2015-10-08 18:00:00,971,0,2214,1041,2409,65.0,72.3
6725,2015-10-08 19:00:00,460,0,2069,412,2107,68.3,70.56
6726,2015-10-08 20:00:00,383,0,2046,274,2049,67.1,66.24
6727,2015-10-08 21:00:00,273,0,2180,217,2143,61.6,60.85
6728,2015-10-08 22:00:00,99,0,2381,149,2485,59.31,59.07
6729,2015-10-08 23:00:00,91,0,2220,129,2198,58.5,54.24
6730,2015-10-09 00:00:00,76,0,2063,76,2053,55.0,53.99
6731,2015-10-09 01:00:00,51,0,1981,57,1959,54.15,53.85
6732,2015-10-09 02:00:00,47,0,1776,25,1831,52.98,54.05
6733,2015-10-09 03:00:00,48,0,1508,33,1593,54.15,54.89
6734,2015-10-09 04:00:00,48,0,1293,23,1330,59.59,57.81
6735,2015-10-09 05:00:00,49,0,1297,49,1201,59.31,66.14
6736,2015-10-09 06:00:00,156,0,1217,338,1258,59.31,69.51
6737,2015-10-09 07:00:00,764,0,1006,998,1025,60.87,69.69
6738,2015-10-09 08:00:00,1971,0,821,1964,865,64.0,70.15
6739,2015-10-09 09:00:00,3200,0,719,3191,740,63.6,70.05
6740,2015-10-09 10:00:00,3976,0,817,3587,807,64.1,69.82
6741,2015-10-09 11:00:00,4490,0,1141,3974,1043,63.6,69.39
6742,2015-10-09 12:00:00,4531,0,1530,4451,1507,59.85,67.1
