,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
31378,2018-08-01 03:00:00,19,0,1750,11,1756,51.09,56.43
31379,2018-08-01 04:00:00,20,0,1666,11,1708,60.0,59.41
31380,2018-08-01 05:00:00,18,0,1603,26,1614,67.33,63.36
31381,2018-08-01 06:00:00,26,0,1321,101,1412,70.62,70.02
31382,2018-08-01 07:00:00,394,0,955,516,1069,70.32,71.66
31383,2018-08-01 08:00:00,1242,0,978,1218,972,70.62,72.07
31384,2018-08-01 09:00:00,1914,0,1068,1839,1021,69.48,74.24
31385,2018-08-01 10:00:00,2381,0,947,2294,1034,69.46,75.05
31386,2018-08-01 11:00:00,2655,0,954,2431,969,69.42,75.84
31387,2018-08-01 12:00:00,2638,0,991,2304,978,68.92,75.63
31388,2018-08-01 13:00:00,2407,0,1020,2083,1052,68.59,74.47
31389,2018-08-01 14:00:00,1843,0,992,1483,1032,67.09,74.05
31390,2018-08-01 15:00:00,801,0,1102,706,1072,67.09,73.5
31391,2018-08-01 16:00:00,146,0,1536,204,1439,68.71,72.66
31392,2018-08-01 17:00:00,75,0,1825,97,1872,69.69,72.26
31393,2018-08-01 18:00:00,65,0,2000,31,2036,70.88,71.71
31394,2018-08-01 19:00:00,65,0,2389,27,2334,70.62,73.19
31395,2018-08-01 20:00:00,64,0,2870,27,2831,68.92,72.63
31396,2018-08-01 21:00:00,38,0,3486,36,3361,66.92,68.94
31397,2018-08-01 22:00:00,15,0,5489,8,5598,62.09,65.68
31398,2018-08-01 23:00:00,16,0,5096,8,5239,56.51,62.51
31399,2018-08-02 00:00:00,15,0,4771,9,4892,51.0,58.79
31400,2018-08-02 01:00:00,15,0,4610,11,4665,50.16,57.16
31401,2018-08-02 02:00:00,15,0,4571,11,4586,50.16,57.1
31402,2018-08-02 03:00:00,15,0,4704,13,4635,50.19,56.84
31403,2018-08-02 04:00:00,14,0,4813,12,4818,56.07,62.18
31404,2018-08-02 05:00:00,13,0,4661,55,4700,62.34,68.07
31405,2018-08-02 06:00:00,161,0,4641,175,4615,67.66,72.03
31406,2018-08-02 07:00:00,1288,0,4490,1156,4550,67.45,72.9
31407,2018-08-02 08:00:00,2473,0,4403,2506,4461,67.18,73.05
31408,2018-08-02 09:00:00,3711,0,4433,3630,4549,65.62,74.71
31409,2018-08-02 10:00:00,4432,0,4429,4301,4523,64.84,76.01
31410,2018-08-02 11:00:00,4507,0,4498,4410,4469,64.63,76.99
31411,2018-08-02 12:00:00,4362,0,4722,4263,4603,62.62,76.92
31412,2018-08-02 13:00:00,3942,0,5155,3812,4977,62.09,75.79
31413,2018-08-02 14:00:00,3436,0,5292,3259,5298,63.0,75.41
31414,2018-08-02 15:00:00,2470,0,5185,2141,5284,64.63,75.46
31415,2018-08-02 16:00:00,879,0,4878,801,4974,71.19,75.11
31416,2018-08-02 17:00:00,308,0,4919,291,4781,71.04,76.64
31417,2018-08-02 18:00:00,215,0,4749,173,4805,71.04,75.45
31418,2018-08-02 19:00:00,159,0,4503,149,4550,70.49,76.84
31419,2018-08-02 20:00:00,68,0,4360,126,4402,69.42,76.54
31420,2018-08-02 21:00:00,28,0,4070,142,4224,67.67,73.94
31421,2018-08-02 22:00:00,33,0,6527,7,6596,41.84,72.19
31422,2018-08-02 23:00:00,33,0,6845,3,6809,40.39,69.58
31423,2018-08-03 00:00:00,33,0,7552,3,6867,40.14,67.37
31424,2018-08-03 01:00:00,32,0,7907,3,6903,40.0,65.6
31425,2018-08-03 02:00:00,33,0,7642,3,6795,40.39,65.71
31426,2018-08-03 03:00:00,34,0,7672,3,6695,41.83,66.33
31427,2018-08-03 04:00:00,34,0,7489,3,6664,47.24,69.22
31428,2018-08-03 05:00:00,36,0,6810,40,6701,51.49,73.07
31429,2018-08-03 06:00:00,109,0,6353,196,6752,55.03,76.78
31430,2018-08-03 07:00:00,424,0,6116,490,6829,57.8,77.6
31431,2018-08-03 08:00:00,893,0,6326,927,7160,53.51,77.26
31432,2018-08-03 09:00:00,1486,0,6913,1336,7888,52.15,77.38
31433,2018-08-03 10:00:00,1813,0,7794,1625,8783,51.0,77.48
31434,2018-08-03 11:00:00,1805,0,8166,1868,9030,50.0,78.48
31435,2018-08-03 12:00:00,1784,0,8434,1943,9220,48.39,77.62
31436,2018-08-03 13:00:00,1588,0,8705,1825,9501,44.28,75.88
31437,2018-08-03 14:00:00,1294,0,8777,1539,9433,43.59,74.85
31438,2018-08-03 15:00:00,877,0,8632,1119,9237,43.43,76.45
31439,2018-08-03 16:00:00,266,0,7933,476,8962,48.21,76.69
31440,2018-08-03 17:00:00,38,0,7983,71,9088,56.84,76.41
31441,2018-08-03 18:00:00,17,0,8126,12,9299,58.15,76.71
31442,2018-08-03 19:00:00,16,0,8629,10,9553,52.65,77.5
31443,2018-08-03 20:00:00,15,0,8831,15,9532,50.01,74.41
31444,2018-08-03 21:00:00,12,0,8540,14,9459,43.53,71.81
31445,2018-08-03 22:00:00,26,0,5042,36,4576,44.5,74.0
31446,2018-08-03 23:00:00,27,0,5594,32,4812,39.55,71.2
31447,2018-08-04 00:00:00,19,0,5651,29,4976,31.8,69.35
31448,2018-08-04 01:00:00,18,0,5697,20,5076,31.48,68.48
31449,2018-08-04 02:00:00,18,0,5391,25,5287,31.27,67.84
31450,2018-08-04 03:00:00,18,0,5454,26,5532,30.1,67.71
31451,2018-08-04 04:00:00,18,0,5683,25,5838,30.0,66.22
31452,2018-08-04 05:00:00,23,0,6154,66,6198,30.1,66.1
31453,2018-08-04 06:00:00,175,0,6095,275,6718,30.0,68.33
31454,2018-08-04 07:00:00,851,0,6478,857,7289,31.77,70.87
31455,2018-08-04 08:00:00,1706,0,7151,1609,7894,32.01,71.78
31456,2018-08-04 09:00:00,2305,0,7731,2236,8303,32.28,73.94
31457,2018-08-04 10:00:00,2687,0,8285,2641,8659,32.01,73.86
31458,2018-08-04 11:00:00,2562,0,8752,2817,8988,31.8,75.64
31459,2018-08-04 12:00:00,2604,0,9169,2843,9181,31.47,75.58
31460,2018-08-04 13:00:00,2772,0,9316,2758,9305,25.52,72.27
31461,2018-08-04 14:00:00,2841,0,9346,2549,9362,22.22,70.64
31462,2018-08-04 15:00:00,2438,0,8377,2175,8728,23.17,69.84
31463,2018-08-04 16:00:00,1783,0,7813,1615,8002,27.27,69.79
31464,2018-08-04 17:00:00,958,0,6568,876,7247,37.19,69.19
31465,2018-08-04 18:00:00,285,0,5356,279,6790,40.38,70.4
31466,2018-08-04 19:00:00,149,0,4754,111,6417,50.0,72.12
31467,2018-08-04 20:00:00,146,0,4767,86,6170,49.82,72.46
31468,2018-08-04 21:00:00,149,0,5183,75,5890,44.44,70.93
31469,2018-08-04 22:00:00,238,0,1359,267,2296,57.69,70.37
31470,2018-08-04 23:00:00,184,0,1224,243,2201,56.95,68.37
31471,2018-08-05 00:00:00,143,0,1029,231,2084,55.5,66.74
31472,2018-08-05 01:00:00,100,0,982,202,1979,55.5,63.72
31473,2018-08-05 02:00:00,78,0,1083,164,1959,55.43,63.5
31474,2018-08-05 03:00:00,31,0,1247,120,2074,55.6,63.24
31475,2018-08-05 04:00:00,31,0,1521,161,2208,56.95,63.22
31476,2018-08-05 05:00:00,92,0,1925,302,2341,57.69,60.85
31477,2018-08-05 06:00:00,605,0,1968,831,2304,59.64,63.37
31478,2018-08-05 07:00:00,1432,0,1901,1866,2260,59.64,66.51
31479,2018-08-05 08:00:00,2473,0,1933,3167,2253,59.05,68.21
31480,2018-08-05 09:00:00,3472,0,2216,4015,2378,58.58,70.6
31481,2018-08-05 10:00:00,4181,0,2556,4387,2560,58.3,72.11
31482,2018-08-05 11:00:00,4630,0,3126,4529,2813,57.9,74.06
31483,2018-08-05 12:00:00,4676,0,3836,4434,3336,57.69,74.39
31484,2018-08-05 13:00:00,4187,0,4891,4091,4032,56.95,72.45
31485,2018-08-05 14:00:00,3440,0,5591,3610,4834,55.9,71.46
31486,2018-08-05 15:00:00,2730,0,5833,2983,5435,55.44,70.89
31487,2018-08-05 16:00:00,2136,0,6490,2259,5788,53.04,71.19
31488,2018-08-05 17:00:00,1432,0,6706,1460,5884,53.1,71.86
31489,2018-08-05 18:00:00,713,0,6299,801,5787,56.0,73.25
31490,2018-08-05 19:00:00,466,0,5911,354,5626,58.3,77.69
31491,2018-08-05 20:00:00,412,0,5634,250,5631,57.05,78.36
31492,2018-08-05 21:00:00,352,0,5356,241,5566,54.01,76.13
31493,2018-08-05 22:00:00,296,0,1208,109,1233,62.8,70.9
31494,2018-08-05 23:00:00,265,0,1047,110,1164,62.01,68.38
31495,2018-08-06 00:00:00,208,0,1000,107,1028,61.55,66.33
31496,2018-08-06 01:00:00,126,0,914,107,1164,60.0,65.31
31497,2018-08-06 02:00:00,89,0,964,106,1314,58.12,64.34
31498,2018-08-06 03:00:00,90,0,1082,95,1574,58.31,66.23
31499,2018-08-06 04:00:00,94,0,1243,98,1875,60.09,68.66
31500,2018-08-06 05:00:00,177,0,1276,236,2182,61.6,70.54
31501,2018-08-06 06:00:00,503,0,1364,648,2152,63.06,73.76
31502,2018-08-06 07:00:00,1090,0,1577,1229,2222,64.6,75.64
31503,2018-08-06 08:00:00,1594,0,1937,1817,2443,64.67,76.21
31504,2018-08-06 09:00:00,2007,0,2712,2253,2914,64.6,77.23
31505,2018-08-06 10:00:00,2235,0,3597,2513,3473,64.6,77.42
31506,2018-08-06 11:00:00,2328,0,4007,2651,4170,63.5,77.5
31507,2018-08-06 12:00:00,2222,0,4243,2617,4474,62.8,77.3
31508,2018-08-06 13:00:00,2102,0,4618,2511,4658,61.55,76.26
31509,2018-08-06 14:00:00,1928,0,4743,2300,4761,61.01,75.87
31510,2018-08-06 15:00:00,1609,0,4747,2002,4629,61.01,77.24
31511,2018-08-06 16:00:00,1499,0,4689,1608,4398,60.96,81.19
31512,2018-08-06 17:00:00,1193,0,4389,1110,4137,61.9,81.03
31513,2018-08-06 18:00:00,546,0,3844,593,3847,62.79,81.59
31514,2018-08-06 19:00:00,158,0,3432,224,3567,63.5,82.59
31515,2018-08-06 20:00:00,55,0,3358,140,3370,62.91,78.88
31516,2018-08-06 21:00:00,22,0,3416,126,3233,61.9,73.3
31517,2018-08-06 22:00:00,565,0,4998,608,4696,58.68,67.17
31518,2018-08-06 23:00:00,566,0,4455,604,4623,56.93,64.44
31519,2018-08-07 00:00:00,566,0,3922,590,4493,55.06,60.13
31520,2018-08-07 01:00:00,564,0,3753,576,4262,52.41,59.21
31521,2018-08-07 02:00:00,560,0,3571,553,4052,52.0,58.7
31522,2018-08-07 03:00:00,516,0,3676,466,3903,52.0,58.79
31523,2018-08-07 04:00:00,430,0,3872,379,3745,52.02,62.83
31524,2018-08-07 05:00:00,362,0,3865,490,3487,51.17,68.97
31525,2018-08-07 06:00:00,987,0,3040,1276,3060,52.27,73.25
31526,2018-08-07 07:00:00,2867,0,2516,2687,2691,53.58,76.36
31527,2018-08-07 08:00:00,4439,0,2439,3921,2451,57.6,75.0
31528,2018-08-07 09:00:00,5022,0,2511,4651,2308,60.07,74.75
31529,2018-08-07 10:00:00,5307,0,2267,5008,2244,60.95,73.69
31530,2018-08-07 11:00:00,5454,0,2091,5171,2287,60.97,73.98
31531,2018-08-07 12:00:00,5454,0,1971,5189,2417,61.14,73.17
31532,2018-08-07 13:00:00,5312,0,1894,4978,2610,60.95,73.38
31533,2018-08-07 14:00:00,5009,0,2306,4732,2897,60.15,73.33
31534,2018-08-07 15:00:00,4542,0,3068,4343,3085,60.95,75.48
31535,2018-08-07 16:00:00,3902,0,3639,3719,3285,60.0,75.14
31536,2018-08-07 17:00:00,3170,0,4183,2837,3591,60.03,74.2
31537,2018-08-07 18:00:00,2128,0,4640,1770,3941,57.6,74.22
31538,2018-08-07 19:00:00,1101,0,4746,971,4282,61.4,75.17
31539,2018-08-07 20:00:00,749,0,4888,672,4710,62.27,74.12
31540,2018-08-07 21:00:00,704,0,4856,628,4614,61.4,68.43
31541,2018-08-07 22:00:00,237,0,4102,418,4915,64.39,68.97
31542,2018-08-07 23:00:00,143,0,3471,408,4640,62.21,67.31
31543,2018-08-08 00:00:00,77,0,3450,380,4193,60.01,64.71
31544,2018-08-08 01:00:00,42,0,3307,374,3702,58.79,63.05
31545,2018-08-08 02:00:00,30,0,2958,351,3298,58.76,62.92
31546,2018-08-08 03:00:00,30,0,2851,288,3019,60.0,64.72
31547,2018-08-08 04:00:00,29,0,2920,230,2808,63.18,67.46
31548,2018-08-08 05:00:00,48,0,2659,251,2624,64.14,68.37
31549,2018-08-08 06:00:00,480,0,2203,843,2189,65.67,74.12
31550,2018-08-08 07:00:00,1519,0,1538,2044,1820,67.61,75.61
31551,2018-08-08 08:00:00,3359,0,1432,3452,1566,67.19,75.64
31552,2018-08-08 09:00:00,4509,0,1752,4458,1808,67.06,75.49
31553,2018-08-08 10:00:00,4993,0,2358,4977,2283,68.0,76.43
31554,2018-08-08 11:00:00,5212,0,2997,5167,2906,68.01,76.4
31555,2018-08-08 12:00:00,5178,0,3626,5161,3481,67.75,76.36
31556,2018-08-08 13:00:00,4929,0,4465,4981,4103,66.41,71.89
31557,2018-08-08 14:00:00,4409,0,5626,4669,4801,65.67,71.0
31558,2018-08-08 15:00:00,3764,0,7077,4190,5388,64.14,69.7
31559,2018-08-08 16:00:00,3074,0,7654,3508,5958,65.7,70.59
31560,2018-08-08 17:00:00,2416,0,8210,2565,6566,65.67,70.84
31561,2018-08-08 18:00:00,1387,0,8158,1448,6622,66.41,72.36
31562,2018-08-08 19:00:00,704,0,8045,675,6565,68.0,75.87
31563,2018-08-08 20:00:00,581,0,7475,514,6510,68.01,75.57
31564,2018-08-08 21:00:00,568,0,6794,448,6245,64.97,70.82
31565,2018-08-08 22:00:00,142,0,4930,199,4724,69.9,67.32
31566,2018-08-08 23:00:00,81,0,4441,162,4343,68.14,64.72
31567,2018-08-09 00:00:00,29,0,3879,115,4004,65.62,59.75
31568,2018-08-09 01:00:00,21,0,3281,97,3719,63.51,59.54
31569,2018-08-09 02:00:00,21,0,2799,80,3431,61.51,57.77
31570,2018-08-09 03:00:00,21,0,2482,51,3233,61.45,59.88
31571,2018-08-09 04:00:00,22,0,2438,35,3056,64.1,63.55
31572,2018-08-09 05:00:00,23,0,2483,52,2949,65.55,66.01
31573,2018-08-09 06:00:00,148,0,2644,282,2699,65.55,70.68
31574,2018-08-09 07:00:00,746,0,2746,878,2460,69.67,71.72
31575,2018-08-09 08:00:00,1291,0,2519,1559,2283,70.4,71.43
31576,2018-08-09 09:00:00,1927,0,2661,2143,2319,70.67,72.36
31577,2018-08-09 10:00:00,2350,0,2972,2493,2533,70.67,73.62
31578,2018-08-09 11:00:00,2353,0,3471,2644,2667,71.14,74.08
31579,2018-08-09 12:00:00,2214,0,3408,2680,2608,71.01,73.19
31580,2018-08-09 13:00:00,2156,0,3403,2621,2562,70.0,72.02
31581,2018-08-09 14:00:00,1949,0,3101,2438,2564,69.7,72.54
31582,2018-08-09 15:00:00,1627,0,2734,2160,2481,69.9,70.29
31583,2018-08-09 16:00:00,1177,0,2673,1651,2445,70.35,69.23
31584,2018-08-09 17:00:00,545,0,2650,1011,2486,72.3,69.45
31585,2018-08-09 18:00:00,158,0,2486,432,2350,74.91,71.77
31586,2018-08-09 19:00:00,86,0,2351,210,2273,76.04,73.66
31587,2018-08-09 20:00:00,36,0,2308,188,2278,74.8,73.36
31588,2018-08-09 21:00:00,12,0,2340,109,2115,73.73,70.99
31589,2018-08-09 22:00:00,239,0,7011,199,7061,55.88,64.92
31590,2018-08-09 23:00:00,58,0,6294,160,6558,53.98,61.64
31591,2018-08-10 00:00:00,30,0,5511,102,6066,51.5,58.81
31592,2018-08-10 01:00:00,30,0,5073,72,5787,50.39,57.57
31593,2018-08-10 02:00:00,31,0,4800,48,5557,50.39,57.14
31594,2018-08-10 03:00:00,30,0,4702,33,5394,53.4,57.52
31595,2018-08-10 04:00:00,31,0,4713,38,5358,62.94,59.81
31596,2018-08-10 05:00:00,30,0,4891,44,5300,73.67,62.62
31597,2018-08-10 06:00:00,123,0,5055,168,4944,74.67,68.3
31598,2018-08-10 07:00:00,1078,0,4768,1021,4475,74.04,71.56
31599,2018-08-10 08:00:00,2794,0,4546,2569,4095,73.0,72.76
31600,2018-08-10 09:00:00,4320,0,3928,3908,3686,72.88,74.15
31601,2018-08-10 10:00:00,4775,0,3143,4556,3395,71.69,76.11
31602,2018-08-10 11:00:00,4970,0,2533,4724,3167,71.69,76.82
31603,2018-08-10 12:00:00,4835,0,2233,4659,3094,70.73,76.16
31604,2018-08-10 13:00:00,4575,0,2279,4474,3096,70.53,73.04
31605,2018-08-10 14:00:00,4285,0,2491,4173,3113,71.0,72.9
31606,2018-08-10 15:00:00,3787,0,2585,3608,3171,74.9,72.24
31607,2018-08-10 16:00:00,2857,0,2870,2567,3298,75.0,71.21
31608,2018-08-10 17:00:00,1296,0,3037,1235,3483,76.34,70.55
31609,2018-08-10 18:00:00,784,0,3453,639,3378,79.23,71.11
31610,2018-08-10 19:00:00,729,0,3670,427,3179,78.31,72.5
31611,2018-08-10 20:00:00,678,0,3538,397,3058,74.27,72.29
31612,2018-08-10 21:00:00,495,0,3104,330,2836,71.69,70.78
31613,2018-08-10 22:00:00,3,0,2973,12,3056,65.0,67.92
31614,2018-08-10 23:00:00,4,0,3083,8,3254,62.76,66.62
31615,2018-08-11 00:00:00,4,0,3236,8,3563,55.86,66.02
31616,2018-08-11 01:00:00,3,0,3640,9,3916,53.34,65.17
31617,2018-08-11 02:00:00,3,0,4124,8,4424,51.4,65.46
31618,2018-08-11 03:00:00,3,0,4726,8,4931,50.98,64.76
31619,2018-08-11 04:00:00,3,0,5269,7,5417,57.11,63.28
31620,2018-08-11 05:00:00,3,0,5818,15,5833,67.0,63.28
31621,2018-08-11 06:00:00,157,0,6565,230,6308,68.4,66.32
31622,2018-08-11 07:00:00,522,0,7057,748,6769,68.59,67.87
31623,2018-08-11 08:00:00,932,0,7221,1245,7446,67.71,68.81
31624,2018-08-11 09:00:00,1299,0,7787,1583,8192,65.51,69.37
31625,2018-08-11 10:00:00,1452,0,8528,1737,8936,64.82,70.47
31626,2018-08-11 11:00:00,1447,0,8950,1723,8824,63.93,71.16
31627,2018-08-11 12:00:00,1310,0,8990,1574,8538,62.64,71.18
31628,2018-08-11 13:00:00,970,0,8480,1294,8173,63.0,69.5
31629,2018-08-11 14:00:00,506,0,8000,806,7900,63.92,69.27
31630,2018-08-11 15:00:00,113,0,7796,290,7587,65.2,68.99
31631,2018-08-11 16:00:00,6,0,7984,74,7360,68.25,67.83
31632,2018-08-11 17:00:00,6,0,8237,16,7493,70.01,69.14
31633,2018-08-11 18:00:00,6,0,8236,16,7683,69.07,70.64
31634,2018-08-11 19:00:00,6,0,8028,16,7958,63.75,72.43
31635,2018-08-11 20:00:00,6,0,8511,16,8022,59.63,73.43
31636,2018-08-11 21:00:00,7,0,8784,18,8133,54.97,70.74
31637,2018-08-11 22:00:00,26,0,8069,14,6647,54.1,69.6
31638,2018-08-11 23:00:00,26,0,7633,12,6458,50.9,68.18
31639,2018-08-12 00:00:00,25,0,7572,19,6283,49.0,68.54
31640,2018-08-12 01:00:00,24,0,7496,13,6071,48.91,68.84
31641,2018-08-12 02:00:00,26,0,7480,15,5832,48.57,68.46
31642,2018-08-12 03:00:00,25,0,7575,13,5602,48.91,68.6
31643,2018-08-12 04:00:00,25,0,7259,12,5370,49.47,68.3
31644,2018-08-12 05:00:00,25,0,7284,15,5140,51.0,67.14
31645,2018-08-12 06:00:00,85,0,7228,134,4930,59.41,65.8
31646,2018-08-12 07:00:00,650,0,6990,799,4701,63.93,68.14
31647,2018-08-12 08:00:00,1533,0,6285,1691,4449,64.12,66.15
31648,2018-08-12 09:00:00,2274,0,5761,2493,4239,64.16,68.48
31649,2018-08-12 10:00:00,2652,0,5642,2945,4153,64.18,68.66
31650,2018-08-12 11:00:00,2740,0,5783,3113,4070,64.33,69.0
31651,2018-08-12 12:00:00,2702,0,5510,3060,3927,64.23,66.9
31652,2018-08-12 13:00:00,2454,0,5339,2672,3778,64.13,62.92
31653,2018-08-12 14:00:00,1646,0,4940,1901,3925,64.15,58.04
31654,2018-08-12 15:00:00,520,0,5042,849,4242,64.78,57.54
31655,2018-08-12 16:00:00,111,0,5455,260,4717,66.58,57.66
31656,2018-08-12 17:00:00,72,0,5731,116,5024,67.15,65.42
31657,2018-08-12 18:00:00,52,0,5922,56,5156,67.75,69.74
31658,2018-08-12 19:00:00,49,0,5952,24,5245,67.83,73.96
31659,2018-08-12 20:00:00,43,0,5939,52,5339,67.17,75.76
31660,2018-08-12 21:00:00,29,0,6074,44,5443,65.04,73.88
31661,2018-08-12 22:00:00,561,0,4159,387,3830,64.14,68.97
31662,2018-08-12 23:00:00,511,0,3827,358,3532,62.14,66.96
31663,2018-08-13 00:00:00,455,0,3357,338,3320,59.46,64.23
31664,2018-08-13 01:00:00,386,0,2859,299,3116,58.9,63.65
31665,2018-08-13 02:00:00,284,0,2496,264,2979,58.0,62.42
31666,2018-08-13 03:00:00,65,0,2263,184,2802,59.16,63.9
31667,2018-08-13 04:00:00,30,0,2055,145,2606,62.14,66.64
31668,2018-08-13 05:00:00,61,0,1995,124,2408,62.21,66.74
31669,2018-08-13 06:00:00,526,0,1706,641,2114,64.44,73.16
31670,2018-08-13 07:00:00,1693,0,1390,1930,1818,66.19,73.97
31671,2018-08-13 08:00:00,3631,0,1099,3513,1583,65.7,73.26
31672,2018-08-13 09:00:00,4722,0,901,4436,1644,66.04,74.29
31673,2018-08-13 10:00:00,5167,0,1027,4972,1782,67.3,75.54
31674,2018-08-13 11:00:00,5390,0,1290,5223,1966,67.77,76.09
31675,2018-08-13 12:00:00,5434,0,1714,5279,2284,67.02,75.42
31676,2018-08-13 13:00:00,5274,0,2154,5166,2680,65.99,73.71
31677,2018-08-13 14:00:00,5041,0,2683,4883,3150,65.19,72.69
31678,2018-08-13 15:00:00,4629,0,3356,4447,3764,64.24,71.94
31679,2018-08-13 16:00:00,4010,0,4200,3804,4436,63.06,69.87
31680,2018-08-13 17:00:00,3090,0,5176,2837,5252,62.18,69.49
31681,2018-08-13 18:00:00,1638,0,5489,1608,5565,62.89,69.97
31682,2018-08-13 19:00:00,822,0,5572,860,5784,64.24,73.12
31683,2018-08-13 20:00:00,650,0,5853,651,5962,64.18,72.28
31684,2018-08-13 21:00:00,637,0,6119,613,5821,61.15,67.74
31685,2018-08-13 22:00:00,636,0,6209,565,5706,62.14,67.56
31686,2018-08-13 23:00:00,633,0,6065,537,5585,61.07,66.67
31687,2018-08-14 00:00:00,633,0,5772,486,5455,54.61,60.56
31688,2018-08-14 01:00:00,629,0,5677,431,5374,52.32,59.11
31689,2018-08-14 02:00:00,622,0,5646,382,5295,51.85,58.7
31690,2018-08-14 03:00:00,532,0,5643,282,5203,51.79,58.57
31691,2018-08-14 04:00:00,355,0,5735,226,5196,58.03,63.96
31692,2018-08-14 05:00:00,207,0,5710,238,5190,61.71,67.49
31693,2018-08-14 06:00:00,701,0,5518,820,4995,64.07,70.58
31694,2018-08-14 07:00:00,2312,0,5451,2079,4818,64.39,71.81
31695,2018-08-14 08:00:00,4177,0,5271,3627,4639,64.03,71.11
31696,2018-08-14 09:00:00,4854,0,4873,4655,4538,63.53,71.4
31697,2018-08-14 10:00:00,5238,0,4845,5144,4536,64.03,71.48
31698,2018-08-14 11:00:00,5453,0,4984,5369,4589,64.8,72.44
31699,2018-08-14 12:00:00,5487,0,5235,5410,4744,64.56,71.94
31700,2018-08-14 13:00:00,5384,0,5350,5295,4961,64.11,71.13
31701,2018-08-14 14:00:00,5083,0,5480,5039,5210,63.9,70.82
31702,2018-08-14 15:00:00,4655,0,5954,4609,5616,64.0,70.83
31703,2018-08-14 16:00:00,4016,0,6313,3928,6077,63.29,70.22
31704,2018-08-14 17:00:00,3072,0,6789,2853,6543,63.53,70.71
31705,2018-08-14 18:00:00,1646,0,7049,1555,6860,63.53,70.68
31706,2018-08-14 19:00:00,847,0,6981,783,7108,64.39,72.43
31707,2018-08-14 20:00:00,680,0,6996,582,7309,63.9,72.62
31708,2018-08-14 21:00:00,661,0,7048,589,7242,61.99,70.02
31709,2018-08-14 22:00:00,661,0,6964,611,6975,59.01,65.11
31710,2018-08-14 23:00:00,661,0,6750,590,6788,54.79,61.63
31711,2018-08-15 00:00:00,639,0,6314,556,6478,50.81,57.77
31712,2018-08-15 01:00:00,603,0,6118,517,6129,50.64,58.07
31713,2018-08-15 02:00:00,591,0,5827,458,5771,50.3,57.46
31714,2018-08-15 03:00:00,567,0,5529,317,5431,50.3,57.37
31715,2018-08-15 04:00:00,357,0,5008,262,5082,50.69,57.97
31716,2018-08-15 05:00:00,187,0,4583,319,4747,51.8,58.73
31717,2018-08-15 06:00:00,709,0,3977,808,4110,51.79,59.26
31718,2018-08-15 07:00:00,2083,0,3456,2029,3425,57.85,63.82
31719,2018-08-15 08:00:00,3830,0,2650,3713,2864,59.07,64.17
31720,2018-08-15 09:00:00,4603,0,2119,4604,2370,62.0,67.62
31721,2018-08-15 10:00:00,5048,0,1787,5078,1934,63.51,68.68
31722,2018-08-15 11:00:00,5242,0,1613,5293,1597,64.19,69.63
31723,2018-08-15 12:00:00,5261,0,1666,5306,1598,64.39,70.12
31724,2018-08-15 13:00:00,5050,0,1848,5173,1703,64.0,69.06
31725,2018-08-15 14:00:00,4821,0,2064,4870,1895,64.04,69.23
31726,2018-08-15 15:00:00,4321,0,2445,4411,2284,64.0,69.07
31727,2018-08-15 16:00:00,3626,0,2919,3688,2725,62.21,67.54
31728,2018-08-15 17:00:00,2756,0,3034,2636,3203,64.28,69.32
31729,2018-08-15 18:00:00,1388,0,3305,1480,3495,65.0,72.95
31730,2018-08-15 19:00:00,706,0,3697,788,3692,67.0,74.79
31731,2018-08-15 20:00:00,572,0,3412,617,3868,67.75,75.46
31732,2018-08-15 21:00:00,566,0,3156,606,3871,65.69,72.2
31733,2018-08-15 22:00:00,562,0,3015,526,3857,64.75,69.49
31734,2018-08-15 23:00:00,560,0,2992,511,3725,62.5,67.37
31735,2018-08-16 00:00:00,562,0,2728,492,3445,60.66,65.57
31736,2018-08-16 01:00:00,550,0,2396,474,3152,59.89,65.23
31737,2018-08-16 02:00:00,453,0,2170,446,2921,58.7,64.12
31738,2018-08-16 03:00:00,360,0,2005,386,2755,60.1,65.55
31739,2018-08-16 04:00:00,161,0,2072,289,2479,63.58,68.76
31740,2018-08-16 05:00:00,76,0,2139,240,2302,64.39,69.32
31741,2018-08-16 06:00:00,407,0,2148,663,2083,64.94,73.65
31742,2018-08-16 07:00:00,1371,0,1958,1727,1868,65.7,74.43
31743,2018-08-16 08:00:00,2829,0,1894,3008,1684,65.8,74.35
31744,2018-08-16 09:00:00,3483,0,1867,3920,1602,66.1,74.67
31745,2018-08-16 10:00:00,4055,0,1591,4458,1626,66.51,74.94
31746,2018-08-16 11:00:00,4376,0,1626,4737,1741,66.51,75.14
31747,2018-08-16 12:00:00,4407,0,1869,4707,2057,66.18,74.93
31748,2018-08-16 13:00:00,4262,0,2211,4601,2446,65.0,70.93
31749,2018-08-16 14:00:00,3935,0,2981,4267,2967,64.39,70.36
31750,2018-08-16 15:00:00,3380,0,4274,3814,3416,64.14,70.48
31751,2018-08-16 16:00:00,2817,0,5335,3149,3868,65.7,74.6
31752,2018-08-16 17:00:00,2126,0,5947,2219,4527,66.51,75.18
31753,2018-08-16 18:00:00,1163,0,6706,1162,4959,66.51,75.46
31754,2018-08-16 19:00:00,652,0,7345,600,5191,66.2,75.57
31755,2018-08-16 20:00:00,561,0,7264,500,5462,64.39,75.38
